Symbol	Description
AUSF	Global X Adaptive US Factor ETF
AVDE	Avantis International Equity ETF
AVDV	Avantis International Small Cap Value ETF
AVEM	Avantis Emerging Markets Equity ETF
AVUS	Avantis U.S. Equity ETF
AVUV	Avantis U.S. Small Cap Value ETF
AWAY	Etfmg Travel Tech ETF
AWTM	Aware Ultra-Short Duration Enhanced Income ETF
AWX	Avalon Holdings Corp
AXJL	Wisdomtree Asia Pacific Ex-Japan Total Div Fund
AXU	Alexco Resource Corp
AZAA	Allianzim U.S. Large Cap Buffer10 Apr ETF
AZBA	Allianzim U.S. Large Cap Buffer20 Apr ETF
BAB	Taxable Municipal Bond Invesco ETF
BAL	Ipatha.B Cotton Subindex TR ETN
BAPR	Innovator S&P 500 Buffer ETF
BAR	Graniteshares Gold Trust Shares of Beneficial IN
BATL	Battalion Oil Corp.
BATT	Advanced Battery Metals and Materials Amplify Et
BAUG	Innovator S&P 500 Buffer ETF August
BBAX	Jpmorgan Betabuilders Developed Asia-Ex Japan Et
BBC	Bioshares Biotech Clinical Trial
BBCA	Jpmorgan Betabuilders Canada ETF
BBEU	Jpmorgan Betabuilders Europe ETF
BBIN	Jpmorgan Betabuilders International Equity ETF
BBJP	Jpmorgan Betabuilders Japan ETF
BBMC	Jpmorgan Betabuilders U.S. Mid Cap Equity ETF
BBP	Bioshares Biotech Products
BBRE	Jpmorgan Betabuilders MSCI U.S. REIT ETF
BBSA	Jpmorgan Betabuilders 1-5 Year U.S. Aggregate Bo
BBUS	Jpmorgan Betabuilders U.S. Equity ETF
BCD	All Commodity Longer Dated Strategy ETF
BCI	Aberdeen Standard Bloomberg All cmdty Strgy K-1-
BCM	Ipath Pure Beta Broad Commodity ETN
BCV	Bancroft Convertible Fund
BCV-A	Bancroft Fund Ltd
BDCS	Wells Fargo Bus Dev Comp ETN
BDCX	Etracs Quarterly Pay 1.5X Bdc Index ETN
BDCY	Etracs Monthly 2X Diversified Bus Dev ETN
BDCZ	Etracs Bus Dev ETN Series B
BDEC	Innovator S&P 500 Buffer ETF December
BDL	Flanigan's Enterprises
BDR	Blonder Tongue Laboratories
BDRY	Breakwave Dry Bulk Shipping ETF
BETZ	Roundhill Sports Betting & Igaming ETF
BFEB	Innovator S&P 500 Buffer ETF Feb
BFOR	Barron's 400
BGI	Birks Group Inc
BHB	Bar Harbor Bankshares
BIBL	Inspire 100 ETF
BIL	1-3 Month T-Bill Barclays Capital SPDR
BIO.W	Bioceres Crop Solutions Corp WT
BIOX	Bioceres Crop Solutions Corp
BIV	Interm Term Bond ETF Vanguard
BIZD	Bdc Income Vaneck ETF
BJAN	Innovator S&P 500 Buffer ETF January
BJUL	Innovator S&P 500 Buffer ETF - Jul
BJUN	Innovator ETFS Trust
BKAG	BNY Mellon Core Bond ETF
BKEM	BNY Mellon Emerging Markets Equity ETF
BKF	BRIC Ishares MSCI ETF
BKHY	BNY Mellon High Yield Beta ETF
BKIE	BNY Mellon International Equity ETF
BKLC	BNY Mellon US Large Cap Core Equity ETF
BKLN	Senior Loan Invesco ETF
BKMC	BNY Mellon US Mid Cap Core Equity ETF
BKSB	BNY Mellon Short Duration Corporate Bond ETF
BKSE	BNY Mellon US Small Cap Core Equity ETF
BKTI	Bk Technologies Inc
BLES	Inspire Global Hope Large Cap ETF
BLHY	Virtus Dynamic Credit ETF
BLOK	Transformational Data Sharing Amplify ETF
BLV	Long Term Bond Index ETF Vanguard
BMAR	Innovator S&P 500 Buffer ETF March
BMAY	Innovator S&P 500 Buffer ETF May
BNDC	Flexshares Core Select Bond Fund
BNKD	Microsectors -3X U.S. Big Banks Etns
BNKO	Microsectors 2X U.S. Big Banks Etns
BNKU	Microsectors 3X U.S. Big Banks Etns
BNKZ	Microsectors -2X U.S. Big Banks Etns
BNO	US Brent Oil
BNOV	Innovator S&P 500 Buffer ETF November
BOCT	Innovator S&P 500 Buffer ETF
BOIL	Ultra DJ-UBS Natural Gas Proshares
BOND	Total Return ETF Pimco
BOSS	G-X Founder-Run Companies ETF
BOUT	Innovator Ibd Breakout Opportunities ETF
BRBS	Blue Ridge Bankshare
BRF	Brazil Smallcap ETF Vaneck
BRG	Bluerock Residential Growth Rei
BRG-A	Bluerock Residential Growth Rei
BRG-C	Bluerock Residential Growth REIT Inc
BRG-D	Bluerock Residential Growth REIT Inc
BRM.W	Broadmark Realty Capital Inc [Brmk/W]
BRN	Barnwell Industries
BRZU	Direxion Brazil Bull 3X
BSEP	Innovator S&P 500 Buffer ETF - Sep
BSV	Short-Term Bond ETF Vanguard
BTAL	US Anti-Beta Fund Mkt Neutral Quantshares
BTG	B2Gold Corp
BTN	Ballantyne Strong Inc
BTYS	Ipath Series B US Treasury 10-Year Bear ETN
BUL	Pacer US Cash Cows Growth ETF
BUY	Uscf Summerhaven Shpei Index Fund
BUYZ	Franklin Disruptive Commerce ETF
BVAL	Brand Value ETF
BWL.A	Bowl Amer Inc Cl A
BWX	Intl Treasury Bond ETF SPDR
BWZ	Short-Term Intl Treasury Bond ETF SPDR
BYLD	Yield Optimized Bond Ishares ETF
BZQ	Ultrashort MSCI Brazil Proshares
CALF	Pacer US Small Cap Cash Cows 100 ETF
CANE	Teucrium Sugar
CANF	Can-Fite Biopharma Ltd
CAPE	Barclays Schiller Cape ETN
CBOE	CBOE Global Markets Inc
CBON	Chinaamc China Vaneck ETF
CCF	Chase Corp
CCOR	Cambria Core Equity ETF
CDOR	Condor Hospitality T
CEF	Sprott Physical Gold & Silver Trust
CEFD	Etracs Monthly Pay 1.5X Index ETN
CEFS	Exchange Listed Funds Trust ETF
CEI	Camber Energy Inc
CEMB	Emrg Mkts Corp Bond Ishares JPM ETF
CET	Central Securities Corp
CEV	Eaton Vance California Muni Income Trust
CEW	Wisdomtree Emerging Currency Strategy Fund
CFCV	Clearbridge Focus Value ETF
CGW	S&P Global Water Index Invesco ETF
CHA.U	Chardan Healthcr Acqstn 2 Corp [Chaq.U]
CHA.W	Chardan Healthcare Acquisition WT [Chac/W]
CHAD	Direxion CSI 300 China A 1X
CHAU	Direxion CSI 300 China A 2X
CHEP	US Value Fund Mkt Neutral ETF Quantshares
CHGX	Diversified Impact U.S. Large Cap Fossil Fuel F
CHIC	G-X MSCI China Communication Services ETF
CHIE	G-X China Energy ETF
CHIH	G-X MSCI China Health Care ETF
CHII	G-X China Industrials ETF
CHIK	G-X MSCI China Information Technology ETF
CHIL	G-X MSCI China Large-Cap 50 ETF
CHIM	G-X China Materials ETF
CHIQ	G-X China Consumer ETF
CHIR	G-X MSCI China Real Estate ETF
CHIS	G-X MSCI China Consumer Staples ETF
CHIU	G-X MSCI China Utilities ETF
CHIX	G-X China Financials ETF
CIK	Credit Suisse Asset Management
CIX	Compx International Inc
CKX	Ckx Lands
CLIX	Proshares Long Online/Short Stores ETF
CLM	Cornerstone Strategic Value Fund
CLTL	Treasury Collateral Invesco ETF
CMBS	CMBS Ishares ETF
CMCL	Caledonia Mining Cp
CMDY	Bberg Roll Select cmdty Strategy Ishares ETF
CMF	California Muni Bond Ishares ETF
CMT	Core Molding Technologies Inc
CN	Xtrackers MSCI All China Equity ETF
CNBS	Amplify Seymour Cannabis ETF
CNRG	SPDR Kensho Clean Power ETF
CNXT	Chinaamc Sme-Chn Vaneck ETF
CNYA	China A Ishares MSCI ETF
COHN	Cohen & Co. Inc
COM	Direxion Auspice Broad Commodity Strategy ETF
COMB	Commodity Broad Strategy No K-1 ETF
COPX	G-X Copper Miners ETF
CORN	Teucrium Corn
CORP	Invest Grade Corp Bd Index ETF Pimco
COW	Ipatha.B Livestock Subindex TR ETN
COWZ	Pacer US Cash Cows 100 ETF
CPER	US Copper
CPHI	China Pharma Holdings
CPI	IQ Real Return ETF
CQP	Cheniere Energy Partners LP
CQQQ	China Technology Invesco ETF
CRAK	Oil Refiners Vaneck ETF
CRBN	ACWI Low Carbon Target Ishares MSCI ETF
CRF	Cornerstone Strategic Return Fund
CRHM	CRH Medical Corp
CRMD	Cormedix Inc
CROC	Ultrashort Australian Proshares
CROP	IQ Global Agribusiness Smallcap ETF
CSD	S&P Spin-Off Invesco ETF
CSM	Largecap Core Proshares Lus
CTEK	Cynergis Tek Inc
CTO	Consolidated-Tomoka Land Company
CURE	Healthcare Bull 3X Direxion ETF
CUT	MSCI Global Timber Invesco ETF
CVM	Cel-Sci Corp
CVR	Chicago Rivet & Machine Company
CVU	CPI Aerostructures
CVY	Zacks Multi-Asset Income Invesco ETF
CWB	Convertible Secs Barclays Capital SPDR
CWEB	Direxion CSI China Internet Idx Bull 2X
CWI	ACWI [Ex-Us] MSCI ETF SPDR
CWS	Advisorshares Focused Equity ETF
CYB	Wisdomtree Chinese Yuan Strategy Fund
CZA	Zacks Mid-Cap Invesco ETF
DALT	Anfield Capital Diversified Alternatives ETF
DAUD	Citigroup Global Markets Holdings Inc
DAUG	FT CBOE Vest U.S. Equity Deep Buffer ETF August
DBA	DB Agriculture Fund Invesco
DBAW	Db-Xt MSCI All World Ex-US Hgd Eq
DBB	DB Base Metals Fund Invesco
DBC	DB Commodity Index Fund Invesco
DBE	DB Energy Fund Invesco
DBEF	Db-Xt MSCI EAFE Hgd Eq
DBEH	Im Dbi Hedge Strategy ETF
DBEM	Db-Xt MSCI EM Mkts Hgd Eq
DBEU	Db-Xt MSCI Europe Hgd Eq
DBEZ	Db-Xt MSCI Eurozone Hdg Eq
DBGR	Db-Xt MSCI Germany Hgd Eq
DBJP	Db-Xt MSCI Japan Hgd Eq
DBLV	Advisorshares Doubleline Value Equity ETF
DBMF	Im Dbi Managed Futures Strategy ETF
DBO	DB Oil Fund Invesco
DBP	DB Precious Metals Fund Invesco
DBS	DB Silver Fund Invesco
DBV	DB G10 Currency Harvest Fund Invesco
DCHF	Citigroup Global Markets Holdings Inc
DDG	Oil & Gas Short Proshares
DDLS	Wisdomtree Dynamic Cur-Hgd Intl Smallcap Equity
DDM	Ultra Dow 30 Proshares
DDWM	Wisdomtree Dynamic Cur-Hgd Intl Equity Fund
DEED	First Trust Tcw Securitized Plus ETF
DEEF	Db-Xt FTSE Dvlpd Ex US Comp Factor ETF
DEF	Defensive Equity Invesco ETF
DEFA	EAFE Adaptive Curr Hedged MSCI Ishares ETF
DEM	Wisdomtree EM High Div Fund
DES	Wisdomtree U.S. Smallcap Div Fund
DEUR	Citigroup Global Markets Holdings Inc
DEUS	Db-Xt Russell 1000 Comp Factor ETF
DEW	Wisdomtree Global High Div Fund
DFE	Wisdomtree Europe Smallcap Div Fund
DFEB	FT CBOE Vest U.S. Equity Deep Buffer ETF Februar
DFEN	Direxion Daily Aerospace Defense Bull 3X Shares
DFJ	Wisdomtree Japan Smallcap Fund
DFND	Reality Divcon Dividend Defender ETF
DFVL	Ipath US Treasury 5 Year Bull ETN
DFVS	Ipath US Treasury 5 Yr Bear ETN
DGAZ	Natural Gas -3X Inverse ETN Velocityshares
DGBP	Citigroup Global Markets Holdings Inc
DGL	DB Gold Fund Invesco
DGP	DB Gold 2X ETN Powershares
DGRO	Dividend Growth Ishares Core ETF
DGS	Wisdomtree Emerging Market Smallcap Fund
DGT	Global Dow ETF SPDR
DGZ	DB Gold -1X ETN Powershares
DHS	Wisdomtree U.S. High Div Fund
DHY	Credit Suisse High Yield Bond Fund
DIA	Dow Industrials SPDR
DIAL	Columbia Diversified Fixed Income Allocation ETF
DIG	Ultra Oil & Gas Proshares
DIM	Wisdomtree Intl Midcap Div Fund
DIT	Amcon Distributing Company
DIV	G-X Super Dividend ETF
DIVA	Quantshares Hedged Dividend Income ETF
DIVB	US Dividend and Buyback Ishares ETF
DIVC	Citigroup Inc C-Tracks ETN
DIVO	Yieldshares Cwp Dividend & Option Income Amplify
DIVY	Reality Shares Divs ETF
DJCB	Etracs Commodity Index TR ETN
DJCI	DJ-UBS Commodity Idx TR ETN UBS E-Tracs
DJD	Dow Jones Indu Dividend Invesco ETF
DJP	Ipath Commodity Index TR ETN
DJPY	Citigroup Global Markets Holdings Inc
DLA	Delta Apparel
DLN	Wisdomtree U.S. Largecap Div Fund
DLS	Wisdomtree Intl Smallcap Fund
DMAY	FT CBOE Vest U.S. Equity Deep Buffer ETF May
DMDV	Aam S&P Dev Markets High Divd Value ETF
DMF	Dreyfus Muni Income
DMRE	Deltashares S&P EM 100 & Managed Risk ETF
DMRI	Deltashares S&P Intl Managed Risk ETF
DMRL	Deltashares S&P 500 Managed Risk ETF
DMRM	Deltashares S&P 400 Managed Risk ETF
DMRS	Deltashares S&P 600 Managed Risk ETF
DNL	Wisdomtree Global Ex-US Quality Div Growth Fund
DNN	Denison Mines Corp
DNOV	FT CBOE Vest U.S. Equity Deep Buffer ETF Novembe
DOG	Dow 30 Short Proshares
DOL	Wisdomtree Intl Largecap Div Fund
DON	Wisdomtree U.S. Midcap Div Fund
DOO	Wisdomtree Intl Div Top 100 Fund
DPST	Direxion Regional Banks Bull 3X
DPW	DPW Holdings Inc
DRIP	Direxion S&P Oil & Gas Expl Bear 3X
DRN	Real Estate Bull 3X Direxion
DRSK	Aptus Defined Risk ETF
DRV	Real Estate Bear 3X Direxion
DRW	Wisdomtree Global Ex-US Real Estate Index
DSI	KLD 400 Social Ishares MSCI ETF
DSS	Document Security Systems
DSTL	Distillate U.S. Fundamental Stability & Value Et
DTD	Wisdomtree U.S. Total Div Fund
DTEC	Alps Disruptive Technologies ETF
DTH	Wisdomtree Intl High Div Fund
DTN	Wisdomtree U.S. Div Ex-Financials Fund
DTUL	Ipath US Treasury 2 Yr Bull ETN
DTUS	Ipath US Treasury 2 Yr Bear ETN
DTYL	Ipath US Treasury 10 Yr Bull ETN
DUG	Ultrashort Oil & Gas Proshares
DURA	Vaneck Vectors Morningstar Durable Dividend ETF
DUSL	Direxion Daily Industrials Bull 3X Shares
DUST	Gold Miners Bear 3X Direxion ETF
DVP	Deep Value ETF
DVYA	Asia/Pacific Dividend Ishares ETF
DVYE	Emrg Mkts Dividend Ishares ETF
DWM	Wisdomtree Intl Equity Fund
DWMF	Wisdomtree Intl Multifactor Fund
DWX	S&P Dividend Intl SPDR
DXD	Ultrashort Dow 30 Proshares
DXF	Dunxin Financial Holdings Ltd
DXJ	Wisdomtree Japan Hedged Equity Fund
DXR	Daxor Corp
DYHG	Direxion Dynamic Hedge ETF
DYLS	Wisdomtree Dynamic Long/Short U.S. Equity Fund
DYNF	Blackrock U.S. Equity Factor Rotation ETF
DZK	Dev Mkts Bull 3X Direxion ETF
DZZ	DB Gold -2X ETN Powershares
EAD	Wells Fargo Advantage
EAGG	Ishares ESG U.S. Aggregate Bond ETF
EAOA	Ishares ESG Aware Aggressive Allocation ETF
EAOK	Ishares ESG Aware Conservative Allocation ETF
EAOM	Ishares ESG Aware Moderate Allocation ETF
EAOR	Ishares ESG Aware Growth Allocation ETF
EASG	Xtrackers MSCI EAFE ESG Leaders Equity ETF
EASI	Easi Tactical Growth Amplify ETF
EBND	EM Local Bond ETF Barclays Capital SPDR
ECF	Ellsworth Convertible Growth and Income
ECF-A	Ellsworth Fund Ltd
ECH	Chile Ishares MSCI ETF
ECLN	First Trust Eip Carbon Impact ETF
ECNS	China Small-Cap Ishares MSCI ETF
ECON	Emrg Mkts Consumer Egshares
ECOZ	Truemark ESG Active Opportunities ETF
EDC	Emrg Mkts Bull 3X Direxion
EDEN	Denmark Ishares MSCI ETF
EDIV	S&P Emrg Mkts Dividend SPDR
EDOG	Alps Emerging Sector Dividend
EDOW	First Trust Dow 30 Equal Weight ETF
EDV	Extended Dur Trs Idx ETF Vanguard
EDZ	Emrg Mkts Bear 3X Direxion
EEH	Spectrum Lg Cap U.S. Sector ETN Elements
EELV	S&P Emerging Markets Low Vol Invesco ETF
EEM	Emerging Markets Ishares MSCI ETF
EEMD	Aam S&P Emerging Markets High Dividend Value ETF
EEMO	S&P Emerging Markets Momentum Invesco ETF
EEMS	Emrg Mkts Small-Cap Ishares MSCI ETF
EEMV	Emrg Mkts Min Vol Ishares Edge MSCI ETF
EEMX	EM Fossil Fuel Reserves MSCI ETF SPDR
EES	Wisdomtree U.S. Smallcap Fund
EET	Ultra MSCI Emrg Mkts Proshares
EEV	Ultrashort MSCI Emrg Mkts Proshares
EFA	EAFE Ishares MSCI ETF
EFAD	EAFE Dividend Growth Proshares
EFAV	EAFE Min Vol Ishares Edge MSCI ETF
EFAX	EAFE Fossil Fuel Reserves Free MSCI ETF SPDR
EFG	EAFE Growth Ishares MSCI ETF
EFNL	Finland Ishares MSCI ETF
EFO	Ultra MSCI EAFE Proshares
EFU	Ultrashort MSCI EAFE Proshares
EFV	EAFE Value Ishares MSCI ETF
EFZ	EAFE MSCI Short Proshares
EGPT	Egypt Index ETF Vaneck
EIDO	Indonesia Ishares MSCI ETF
EIM	Eaton Vance Muni Bond Fund
EINC	Vaneck Vectors Energy Income ETF
EIRL	Ireland Ishares MSCI ETF
EIS	Israel Ishares MSCI ETF
EJAN	Innovator MSCI EM Power Buffer ETF - Jan
EJUL	Innovator MSCI Emerging Markets Power Buffer ETF
EKAR	Innovation Shares Nextgen Vehicles & Technology
ELA	Envela Corp.
ELD	Wisdomtree EM Local Debt Fund
ELLO	Ellomay Capital Ltd
ELMD	Electromed Inc
EMAG	EM Aggregate Bond Vaneck ETF
EMAN	Emagin Corp
EMBD	Global X Emerging Markets Bond ETF
EMBH	Int Rate Hedged Emrg Mkts Bond Ishares ETF
EMDV	Emerging Markets Proshares
EMFM	G-X Next Emerging & Frontier ETF
EMGF	Emrg Mkts Edge Multifactor Ishares MSCI ETF
EMHY	Emrg Mkts High Yield Bond Ishares ETF
EMLC	Emrg Mkts Local Curr Bond ETF Vaneck
EMLP	North American Energy Infr Fund FT
EMMF	Wisdomtree EM Multifactor Fund
EMNT	Pimco Enhanced Short Maturity Active ESG ETF
EMQQ	Emrg Mkts Internet and Ecommerce Etc
EMSG	Xtrackers MSCI Emerging Markets ESG Leaders Equi
EMSH	Short-Term USD EM Bond Proshares
EMTL	EM Fixed Income ETF SPDR
EMTY	Proshares Decline of The Retail Store ETF
EMX	Emx Royalty Group
ENFR	Alerian Energy Infrastructure E
ENOR	Norway Ishares MSCI ETF
ENSV	Enservco Corpporation
ENTR	Entrepreneur 30 Fund
ENX	Eaton Vance New York Muni Bond Fund
EPHE	Philippines Ishares MSCI ETF
EPI	Wisdomtree India Earnings Fund
EPM	Evolution Petroleum Corp
EPOL	Poland Ishares MSCI ETF
EPP	Pacific Ex Japan Ishares MSCI ETF
EPRF	Elkhorn S&P High Quality Preferred
EPS	Wisdomtree U.S. Largecap Fund
EPU	Peru All Ishares MSCI ETF
EPV	Ultrashort FTSE Europe Proshares
EQAL	Russell 1000 EW Invesco ETF
EQL	Alps Equal Sector Weight ETF
EQWL	Russell Top 200 EW Invesco ETF
EQX	Equinox Gold Corp
ERC	Wells Fargo Advantage Multi-Sector
ERH	Wells Fargo Advantage Utilities and High
ERM	Equitycompass Risk Manager ETF
ERSX	Ershares Non-US Small Cap ETF
ERUS	Russia Ishares MSCI ETF
ERX	Energy Bull 3X Direxion
ERY	Energy Bear 3X Direxion
ESBA	Empire State Realty Op LP
ESCR	Db-Xt Invt Grd Bd Intr Rt Hdg
ESEB	Db-Xt EM Bond Int Rate Hdged ETF
ESG	Flexshares US ESG Impact Index
ESGG	Flexshares Global ESG Impact Index
ESGN	Columbia Sustainable International
ESGS	Columbia Sustainable U.S. Equity
ESGV	ESG U.S. Stock Vanguard ETF
ESHY	Db-Xt HY Corp Bd Intr Rt Hdg
ESML	USA Small-Cap ESG Optimized Ishares MSCI ETF
ESNG	Direxion MSCI USA ESG Leaders Vs. Laggards ETF
ESP	Espey Mfg. & Electronics
ETHO	Etho Climate Leadership U.S. ETF
EUDG	Wisdomtree Europe Quality Div Growth Fund
EUDV	Europe Dividend Proshares
EUFX	Euro Short Proshares
EUM	Emrg Mkts MSCI Short Proshares
EUMF	Wisdomtree Europe Multifactor Fund
EUMV	Europe Min Vol Ishares Edge MSCI ETF
EUO	Ultrashort Euro Proshares
EURL	Direxion FTSE Europe Bull 3X
EURZ	Db-Xt MSCI Southern Europe Hedged Eqty ETF
EUSA	USA Equal Weighted Ishares MSCI ETF
EUSC	Wisdomtree Europe Hedged Smallcap Equity Fund
EVBN	Evans Bancorp
EVI	Evi Industries Inc.
EVM	Eaton Vance California Muni Bond Fund
EVV	Eaton Vance Ltd Duration
EVX	Environmental Svcs ETF Vaneck
EVY	Eaton Vance New York Muni Income Trust
EWA	Australia Ishares MSCI ETF
EWC	Canada Ishares MSCI ETF
EWCO	Invesco S&P 500 Equal Weight Communication Servi
EWD	Sweden Ishares MSCI ETF
EWG	Germany Ishares MSCI ETF
EWGS	Germany Small-Cap Ishares MSCI ETF
EWH	Hong Kong Ishares MSCI ETF
EWI	Italy Ishares MSCI ETF
EWJ	Japan Ishares MSCI ETF
EWK	Belgium Ishares MSCI ETF
EWL	Switzerland Ishares MSCI ETF
EWM	Malaysia Ishares MSCI ETF
EWMC	S&P Midcap 400 EW Invesco ETF
EWN	Netherlands Ishares MSCI ETF
EWO	Austria Ishares MSCI ETF
EWP	Spain Ishares MSCI ETF
EWQ	France Ishares MSCI ETF
EWRE	S&P 500 EW Real Estate Invesco ETF
EWS	Singapore Ishares MSCI ETF
EWSC	S&P Smallcap 600 EW Invesco ETF
EWT	Taiwan Ishares MSCI ETF
EWU	United Kingdom Ishares MSCI ETF
EWUS	United Kingdom Small-Cap Ishares MSCI ETF
EWV	Ultrashort MSCI Japan Proshares
EWW	Mexico Ishares MSCI ETF
EWX	S&P Emrg Mkts Smallcap SPDR
EWY	South Korea Ishares MSCI ETF
EWZ	Brazil Ishares MSCI ETF
EXI	Global Industrials Ishares ETF
EYLD	Cambria Emerging Shareholder Yield ETF
EZA	South Africa Ishares MSCI ETF
EZJ	Ultra MSCI Japan Proshares
EZM	Wisdomtree U.S. Midcap Fund
EZU	Eurozone Ishares MSCI ETF
FAN	Global Wind Energy First Trust
FAS	Financial Bull 3X Direxion
FAUG	FT CBOE Vest U.S. Equity Buffer ETF August
FAUS	Australia Alphadex First Trust
FAX	Aberdeen Asia-Pacific
FAZ	Financial Bear 3X Direxion
FBCG	Fidelity Blue Chip Growth ETF
FBCV	Fidelity Blue Chip Value ETF
FBGX	FI Enhanced Large Cap Growth ETN
FBND	Fidelity Total Bond ETF
FBT	Biotechnology Index NYSE ETF
FCG	Natural Gas ETF FT
FCO	Aberdeen Global
FCOM	Fidelity Telecommunication MSCI ETF
FCOR	Fidelity Corporate Bond ETF
FCPI	Fidelity Stocks For Inflation ETF
FCTR	First Trust Lunt U.S. Factor Rotation ETF
FDD	Stoxx Euro Select Div First Trust
FDEM	Fidelity Targeted Emerging Markets Factor ETF
FDEV	Fidelity Targeted International Factor ETF
FDG	American Century Focused Dynamic Growth ETF
FDHY	Fidelity High Yield Factor ETF
FDIS	Fidelity Consumer Disc MSCI ETF
FDL	Mstar Dividend Leaders
FDLO	Fidelity Low Volatility Factor ETF
FDM	DJ Select Microcap First Trust
FDMO	Fidelity Momentum Factor ETF
FDN	DJ Internet Index First Trust
FDRR	Fidelity Dividend ETF For Rising Rates
FDVV	Fidelity Core Dividend ETF
FEN	Energy Income and Growth Fund
FENY	Fidelity Energy MSCI ETF
FEUL	Credit Suisse FI Enhanced Europe 50 Etns
FEZ	Euro Stoxx 50 ETF SPDR
FFEB	FT CBOE Vest U.S. Equity Buffer ETF February
FFEU	Barclays ETN FI Enhanced Europe 50 Exchange Tra
FFHG	Formula Folios Hedged Growth ETF
FFIU	Fieldstone Uva Unconstrained Medium-Term Fixed
FFR	FTSE En Dev Mkts Rel Est First Trust
FFSG	Formulafolios Smart Growth ETF
FFTG	Formulafolios Tactical Growth ETF
FFTI	Formula Folios Income ETF
FFTY	Innovator Ibd 50 Fund ETF
FGD	DJ Global Select Dividend First Trust
FHLC	Fidelity Health Care MSCI ETF
FIBR	US Fixed Income Balanced Risk Ishares Edge ETF
FIDI	Fidelity International High Dividend ETF
FIDU	Fidelity Industrials MSCI ETF
FIEE	FI Enhanced 2X Europe 50 ETN
FIHD	FI Enhanced Global High Yield ETN
FILL	Global Energy Producers Ishares MSCI ETF
FISK	Empire State Realty Op LP Se
FISR	SPDR SSGA Fixed Income Sector Rotation ETF
FITE	SPDR Kensho Future Security ETF
FIVA	Fidelity International Value Factor ETF
FIVG	Defiance Next Gen Connectivity ETF
FIW	Water ETF FT
FIYY	Barclays Plc
FJNK	Pacific Global Focused High Yield ETF
FLAT	Ipath US Treasury Flattener ETN
FLAU	Australia Franklin FTSE ETF
FLAX	Franklin Asia Ex Japan ETF
FLBL	Franklin Liberty Senior Loan ETF
FLBR	Brazil Franklin FTSE ETF
FLCA	Canada Franklin FTSE ETF
FLCB	Franklin Liberty U.S. Core Bond ETF
FLCH	China Franklin FTSE ETF
FLCO	Liberty Investment Grade Corp ETF
