Symbol,Description
CSTL,Castle
CSTR,Capstar
CSWC,Capital
CSWCL,Capital
CSWI,Csw
CSX,CSX
CTAS,Cintas
CTBI,Community
CTG,Computer
CTHR,Charles
CTIB,Cti
CTIC,Cti
CTMX,Cytomx
CTRC,Centric
CTRE,Caretrust
CTRM,Castor
CTRN,Citi
CTSH,Cognizant
CTSO,Cytosorbents
CTXR,Citius
CTXRW,Citius
CTXS,Citrix
CUBA,Herzfeld
CUE,Cue
CUTR,Cutera
CVBF,Cvb
CVCO,Cavco
CVCY,Central
CVET,Covetrus
CVGI,Commercial
CVGW,Calavo
CVLT,Commvault
CVLY,Codorus
CVTI,Covenant
CVV,CVD
CWBC,Community
CWBR,Cohbar
CWCO,Cons
CWST,Casella
CXDC,China
CXSE,Wisdomtree
CYAD,Celyad
CYAN,Cyanotech
CYBE,Cyberoptics
CYBR,Cyberark
CYCC,Cyclacel
CYCCP,Cyclacel
CYCN,Cyclerion
CYRN,Cyren
CYRX,Cryoport
CYRXW,Cryoport
CYTK,Cytokinetics
CZNC,Citizens
CZR,Caesars
CZWI,Citizens
DADA,Dada
DAIO,Data
DAKT,Daktronics
DALI,First
DARE,Dare
DAX,DAX
DBCP,Delmar
DBVT,Dbv
DBX,Dropbox
DCAR,Dropcar
DCOM,Dime
DCOMP,Dime
DCPH,Deciphera
DCTH,Delcath
DDIV,First
DDOG,Datadog
DENN,Dennys
DFFN,Diffusion
DFNL,Davis
DFPH,Dfp
DFPHU,Dfp
DFPHW,Dfp
DGICA,Donegal
DGICB,Donegal
DGII,Digi
DGLD,VS
DGLY,Digital
DGRE,Wisdomtree
DGRS,Wisdomtree
DGRW,Wisdomtree
DHC,Diversified
DHCNI,Diversified
DHCNL,Diversified
DHIL,Diamond
DINT,Davis
DIOD,Diodes
DISCA,Discovery
DISCB,Discovery
DISCK,Discovery
DISH,Dish
DJCO,Daily
DKNG,Draftkings
DKNGW,Draftkings
DLHC,Dlh
DLPN,Dolphin
DLPNW,Dolphin
DLTH,Duluth
DLTR,Dollar
DMAC,Diamedica
DMLP,Dorchester
DMPI,Delmar
DMRC,Digimarc
DMTK,Dermtech
DMXF,Ishares
DNJR,Golden
DNKN,Dunkin'
DNLI,Denali
DOCU,Docusign
DOGZ,Dogness
DOMO,Domo
DOOO,Brp
DORM,Dorman
DOX,Amdocs
DOYU,Douyu
DPHC,Diamondpeak
DPHCU,Diamondpeak
DPHCW,Diamondpeak
DRAD,Digirad
DRADP,Digirad
DRIO,Dario
DRIOW,Labstyle
DRIV,Global
DRNA,Dicerna
DRRX,Durect
DRTT,Dirtt
DSGX,Descartes
DSKE,Daseke
DSKEW,Daseke
DSLV,VS
DSPG,D
DSWL,Deswell
DTEA,Davidstea
DTIL,Precision
DTSS,Datasea
DUO,Fangdd
DUOT,Duos
DUSA,Davis
DVAX,Dynavax
DVLU,First
DVOL,First
DVY,Select
DWAS,DWA
DWAT,Arrow
DWAW,Advisorshares
DWCR,Arrow
DWEQ,Advisorshares
DWFI,DW
DWLD,Davis
DWMC,Advisorshares
DWPP,First
DWSH,Advisorshares
DWSN,Dawson
DWUS,Advisorshares
DXCM,Dexcom
DXGE,Wisdomtree
DXJS,Wisdomtree
DXLG,Destination
DXPE,Dxp
DXYN,The
DYAI,Dyadic
DYNT,Dynatronics
DZSI,Dasan
EA,Electronic
EARS,Auris
EAST,Eastside
EBAY,Ebay
EBAYL,Ebay
EBIX,Ebix
EBIZ,Global
EBMT,Eagle
EBSB,Meridian
EBTC,Enterprise
ECHO,Echo
ECOL,US
ECOLW,US
ECOR,Electrocore
ECOW,Pacer
ECPG,Encore
EDAP,Edap
EDIT,Editas
EDNT,Edison
EDRY,Eurodry
EDSA,Edesa
EDUC,Educational
EEFT,Euronet
EEMA,Emrg
EFAS,G-X
EFOI,Energy
EFSC,Enterprises
EGAN,Egain
EGBN,Eagle
EGLE,Eagle
EGOV,Nic
EGRX,Eagle
EH,Ehang
EHTH,Ehealth
EIDX,Eidos
EIGI,Endurance
EIGR,Eiger
EKSO,Ekso
ELGX,Endologix
ELOX,Eloxx
ELSE,Electro
ELTK,Eltek
EMB,USD
EMCB,Wisdomtree
EMCF,Emclaire
EMCG,Wisdomtree
EMIF,Emrg
EMKR,Emcore
EML,Eastern
EMXC,Emrg
ENDP,Endo
ENG,Englobal
ENLV,Enlivex
ENOB,Enochian
ENPH,Enphase
ENSG,The
ENT,Global
ENTA,Enanta
ENTG,Entegris
ENTX,Entera
ENTXW,Entera
ENZL,New
EOLS,Evolus
EPAY,Bottomline
EPIX,Essa
EPSN,Epsilon
EPZM,Epizyme
EQ,Equillium
EQBK,Equity
EQIX,Equinix
EQRR,Proshares
ERI,Eldorado
ERIC,Ericsson
ERIE,Erie
ERII,Energy
ERYP,Erytech
ESBK,Elmira
ESCA,Escalade
ESEA,Euroseas
ESGD,EAFE
ESGE,Emrg
ESGR,Enstar
ESGRO,Enstar
ESGRP,Enstar
ESGU,USA
ESLT,Elbit
ESPO,Vaneck
ESPR,Esperion
ESQ,Esquire
ESSA,Essa
ESSC,East
ESSCR,East
ESSCU,East
ESSCW,East
ESTA,Establishment
ESXB,Community
ETFC,E*Trade
ETNB,89Bio
ETON,Eton
ETSY,Etsy
ETTX,Entasis
EUFN,Europe
EVBG,Everbridge
EVER,Everquote
EVFM,Evofem
EVGN,Evogene
EVK,Ever
EVLO,Evelo
EVOK,Evoke
EVOL,Evolving
EVOP,Evo
EVSI,Envision
EVSIW,Envision
EVSTC,Eaton
EWBC,East
EWJE,Ishares
EWJV,Ishares
EWZS,Brazil
EXAS,Exact
EXC,Exelon
EXEL,Exelixis
EXFO,Exfo
EXLS,Exlservice
EXPC,Experience
EXPCU,Experience
EXPCW,Experience
EXPD,Expeditors
EXPE,Expedia
EXPI,Exp
EXPO,Exponent
EXTR,Extreme
EYE,National
EYEG,Eyegate
EYEGW,Eyegate
EYEN,Eyenovia
EYES,Second
EYESW,Second
EYPT,Eyepoint
EZPW,Ezcorp
FAAR,Alternative
FAB,Multi
FAD,Multicap
FALN,US
FAMI,Farmmi
FANG,Diamondback
FANH,Fanhua
FARM,Farmer
FARO,Faro
FAST,Fastenal
FAT,Fat
FATE,Fate
FB,Facebook
FBIO,Fortress
FBIOP,Fortress
FBIZ,First
FBMS,First
FBNC,First
FBRX,Forte
FBSS,Fauquier
FBZ,Brazil
FCA,China
FCAL,First
FCAN,Canada
FCAP,First
FCBC,First
FCBP,First
FCCO,First
FCCY,1st
FCEF,CEF
FCEL,Fuelcell
FCFS,First
FCNCA,First
FCNCP,First
FCVT,Ssi
FDBC,Fidelity
FDEF,First
FDIV,Strategic
FDNI,FT
FDT,Dev
FDTS,Dev
FDUS,Fidus
FDUSG,Fidus
FDUSL,Fidus
FDUSZ,Fidus
FEIM,Frequency
FELE,Franklin
FEM,Emrg
FEMB,Emrg
FEMS,Emrg
FENC,Fennec
FEP,Europe
FEUZ,Eurozone
FEX,Largecap
FEYE,Fireeye
FFBC,First
FFBW,Ffbw
FFHL,Fuwei
FFIC,Flushing
FFIN,First
FFIV,F5
FFNW,First
FFWM,First
FGBI,First
FGEN,Fibrogen
FGM,Germany
FHB,First
FHK,Hong
FIBK,First
FID,First
FINX,G-X
FISI,Financial
FISV,Fiserv
FITB,Fifth
FITBI,Fifth
FITBO,Fifth
FITBP,Fifth
FIVE,Five
FIVN,Five9
FIXD,Tcw
FIXX,Homology
FIZZ,Natl
FJP,Japan
FKO,South
FKU,UK
FLDM,Fluidigm
FLEX,Flextronics
FLGT,Fulgent
FLIC,First
FLIR,Flir
FLL,Full
FLMN,Falcon
FLMNW,Falcon
FLN,Latin
FLNT,Fluent
FLWS,1-800-Flowers.com
FLXN,Flexion
FLXS,Flexsteel
FMAO,Farmers
FMB,Managed
FMBH,First
FMBI,First
FMBIP,First
FMCI,Forum
FMCIU,Forum
FMCIW,Forum
FMHI,FT
FMK,Mega
FMNB,Farmers
FNCB,FNCB
FNHC,Federated
FNJN,Finjan
FNK,Mid
FNKO,Funko
FNLC,First
FNWB,First
FNX,Mid
FNY,Mid
FOCS,Focus
FOLD,Amicus
FONR,Fonar
FORD,Forward
FORK,Fuling
FORM,Formfactor
FORR,Forrester
FORTY,Formula
FOSL,Fossil
FOX,Fox
FOXA,Fox
FOXF,Fox
FPA,Asia
FPAY,Flexshopper
FPRX,Five
FPXE,First
FPXI,International
FRAF,Franklin
FRAN,Francesca's
FRBA,First
FRBK,Republic
FREQ,Frequency
FRG,Franchise
FRGI,Fiesta
FRHC,Freedom
FRME,First
FRPH,Frp
FRPT,Freshpet
FRSX,Foresight
FRTA,Forterra
FSBW,FS
FSCT,Forescout
FSEA,First
FSFG,First
FSLR,First
FSRV,Finserv
FSRVU,Finserv
FSRVW,Finserv
FSTR,Foster
FSV,Firstsrvce
FSZ,Switzerland
FTA,Largecap
FTAC,Fintech
FTACU,Fintech
FTACW,Fintech
FTAG,Indxx
FTC,Largecap
FTCS,Capital
FTDR,Frontdoor
FTEK,Fuel
FTFT,Future
FTGC,Global
FTHI,High
FTLB,Low
FTNT,Fortinet
FTRI,Indxx
FTSL,Senior
FTSM,Enhanced
FTXD,Nasdaq
FTXG,Nasdaq
FTXH,Nasdaq
FTXL,Nasdaq
FTXN,Nasdaq
FTXO,Nasdaq
FTXR,Nasdaq
FULC,Fulcrum
FULT,Fulton
FUNC,First
FUND,Sprott
FUSB,First
FUTU,Futu
FUV,Arcimoto
FV,Dorsey
FVC,Dorsey
FVCB,Fvcbankcorp
FVE,Five
FWONA,Liberty
FWONK,Liberty
FWP,Forward
FWRD,Foward
FXNC,First
FYC,Smallcap
FYT,Smallcap
FYX,Smallcap
GABC,German
GAIA,Gaiam
GAIN,Gladstone
GAINL,Gladstone
GAINM,Gladstone
GALT,Galectin
GAN,Gan
GARS,Garrison
GASS,Stealthgas
GBCI,Glacier
GBDC,Golub
GBIO,Generation
GBLI,Global
GBLIL,Global
GBLIZ,Global
GBT,Global
GCBC,Greene
GDEN,Golden
GDS,Gds
GDYN,Grid
GDYNW,Grid
GEC,Great
GECC,Great
GECCL,Great
GECCM,Great
GECCN,Great
GENC,Gencor
GENE,Genetic
GENY,Principal
GEOS,Geospace
GERN,Geron
GEVO,Gevo
GFED,Guaranty
GFN,General
GFNCP,General
GFNSL,Genrl
GGAL,Grupo
GH,Guardant
GHIV,Gores
GHIVU,Gores
GHIVW,Gores
GHSI,Guardion
GIFI,Gulf
GIGE,Sofi
GIGM,Gigamedia
GIII,G-III
GILD,Gilead
GILT,Gilat
GLAD,Gladstone
GLADD,Gladstone
GLADL,Gladstone
GLBS,Globus
GLBZ,Glen
GLDD,Great
GLDI,CS
GLG,China
GLIBA,Gci
GLIBP,Gci
GLMD,Galmed
GLNG,Golar
GLPG,Galapagos
GLPI,Gaming
GLRE,Greenlight
GLUU,Glu
GLYC,Glycomimetics
GMAB,Genmab
GMBL,Esports
GMBLW,Esports
GMDA,Gamida
GMHI,Gores
GMHIU,Gores
GMHIW,Gores
GMLP,Golar
GMLPP,Golar
GNCA,Genocea
GNFT,Genfit
GNLN,Greenlane
GNMA,GNMA
GNMK,Genmark
GNOM,Global
GNPX,Genprex
GNRS,Greenrose
GNRSU,Greenrose
GNRSW,Greenrose
GNSS,Genasys
GNTX,Gentex
GNTY,Guaranty
GNUS,Genius
GO,Grocery
GOGL,Golden
GOGO,Gogo
GOOD,Gladstone
GOODM,Gladstone
GOODN,Gladstone
GOOG,Alphabet
GOOGL,Alphabet
GOSS,Gossamer
GPAQ,Gordon
GPAQU,Gordon
GPAQW,Gordon
GPOR,Gulfport
GPP,Green
GPRE,Green
GPRO,Gopro
GRBK,Green
GRFS,Grifols
GRID,Nasdaq
GRIF,Griffin
GRIL,Muscle
GRIN,Grindrod
GRMN,Garmin
GRNQ,Greenpro
GRNV,Greenvision
GRNVR,Greenvision
GRNVU,Greenvision
GRNVW,Greenvision
GROW,U
GRPN,Groupon
GRTS,Gritstone
GRTX,Galera
