Symbol,Description
APTV,Aptiv
APY,Apergy
AQN,Algonquin
AQNA,Algonquin
AQNB,Algonquin
AQUA,Evoqua
AR,Antero
ARA,American
ARC,American
ARCH,Arch
ARCO,Arcos
ARD,Ardagh
ARDC,Ares
ARE,Alexandria
ARE-A,Ares
ARES,Ares
ARGD,Argo
ARGO,Argo
ARI,Apollo
ARL,American
ARLO,Arlo
ARMK,Aramark
ARNC,Arconic
AROC,Archrock
ARR,Armour
ARR-C,Armour
ARW,Arrow
ASA,ASA
ASB,Associated
ASB-C,Associated
ASB-D,Associated
ASB-E,Associated
ASB-F,Associated
ASC,Ardmore
ASG,Liberty
ASGN,On
ASH,Ashland
ASIX,Advansix
ASPN,Aspen
ASR,Grupo
ASX,Ase
AT,Atlantic
ATC-D,Atlas
ATC-E,Atlas
ATC-G,Atlas
ATC-H,Atlas
ATC-I,Atlas
ATCO,Atlas
ATEN,A10
ATGE,Adtalem
ATH,Athene
ATH-A,Athene
ATH-B,Antah
ATH-C,Athene
ATHM,Autohome
ATI,Allegheny
ATKR,Atkore
ATO,Atmos
ATR,Aptargroup
ATTO,Atento
ATUS,Altice
ATV,Acorn
AU,Anglogold
AUY,Yamana
AVA,Avista
AVAL,Grupo
AVB,Avalonbay
AVD,American
AVK,Advent
AVLR,Avalara
AVNS,Avanos
AVT-A,Avantor
AVTR,Avantor
AVY,Avery
AVYA,Avaya
AWF,Alliancebernstein
AWI,Armstrong
AWK,American
AWP,Alpine
AWR,American
AX,Axos
AXE,Anixter
AXL,American
AXO,Axos
AXP,American
AXR,Amrep
AXS,Axis
AXS-E,Axis
AXTA,Axalta
AYI,Acuity
AYX,Alteryx
AZEK,The
AZN,Astrazeneca
AZO,Autozone
AZRE,Azure
AZUL,Azul
AZZ,Azz
B,Barnes
BA,Boeing
BABA,Alibaba
BAC,Bank
BAC-A,Bank
BAC-B,Bank
BAC-C,Bank
BAC-E,Bank
BAC-K,Bank
BAC-L,Bank
BAC-M,Bank
BAC-N,Bank
BAF,Blackrock
BAH,Booz
BAK,Braskem
BAM,Brookfield
BAN-D,Banc
BAN-E,Banc
BANC,First
BAP,Credicorp
BAX,Baxter
BB,Blackberry
BBAR,Bbva
BBD,Banco
BBDC,Barings
BBDO,Banco
BBF,Blackrock
BBK,Blackrock
BBL,Bhp
BBN,Balckrock
BBU,Brookfield
BBVA,Banco
BBW,Build-A-Bear
BBX,Bbx
BBY,Best
BC,Brunswick
BC-A,Brunswick
BC-B,Brunswick
BC-C,Brunswick
BCC,Boise
BCE,BCE
BCEI,Bonanza
BCH,Banco
BCO,Brink's
BCS,Barclays
BCS.P,Bain
BCSF,Bain
BCX,Blackrock
BDC,Belden
BDJ,Blackrock
BDN,Brandywine
BDX,Becton
BDXB,Becton
BE,Bloom
BEDU,Bright
BEN,Franklin
BEP,Brookfield
BEP-A,Brookfield
BERY,Berry
BEST,Best
BF.A,Brown
BF.B,Brown
BFAM,Bright
BFK,Blackrock
BFO,Blackrock
BFS,Saul
BFS-D,Saul
BFS-E,Saul
BFY,Blackrock
BFZ,Blackrock
BG,Bunge
BGB,Blackstone
BGG,Briggs
BGH,Babson
BGIO,Blackrock
BGR,Blackrock
BGS,B&G
BGSF,Bg
BGT,Blackrock
BGX,Blackstone
BGY,Blackrock
BH,Biglari
BH.A,Biglari
BHC,Bausch
BHE,Benchmark
BHK,Blackrock
BHLB,Berkshire
BHP,Bhp
BHR,Braemar
BHR-B,Braemar
BHR-D,Braemar
BHV,Blackrock
BHVN,Biohaven
BIF,Boulder
BIG,Big
BILL,Bill.com
BIO,Bio-Rad
BIO.B,Bio
BIP,Brookfield
BIPC,Brookfield
BIT,Blackrock
BITA,Bitauto
BJ,Bj's
BK,Bank
BK-C,Bank
BKD,Brookdale
BKE,Buckle
BKH,Black
BKI,Black
BKK,Blackrock
BKN,Blackrock
BKR,Baker
BKT,Blackrock
BKU,BankUnited
BLD,Topbuild
BLE,Blackrock
BLK,Blackrock
BLL,Ball
BLW,Blackrock
BLX,Banco
BMA,Banco
BME,Blackrock
BMEZ,Blackrock
BMI,Badger
BML-G,Bank
BML-H,Bank
BML-J,Bank
BML-L,Bank
BMO,Bank
BMR.U,B
BMR.W,B
BMRG,B.
BMY,Bristol-Myers
BMY.P,Bristol-Myers
BNED,Barnes
BNS,Bank
BNY,Blackrock
BOE,Blackrock
BOH,Bank
BOOT,Boot
BORR,Borr
BOX,Box
BP,BP
BPMP,BP
BPT,BP
BQH,Blackrock
BR,Broadridge
BRBR,Bellring
BRC,Brady
BRFS,Brf-Brasil
BRK.A,Berkshire
BRK.B,Berkshire
BRMK,Broadmark
BRO,Brown
BRT,BRT
BRX,Brixmor
BSA,Brightsphere
BSAC,Banco
BSBR,Banco
BSD,Blackrock
BSE,Blackrock
BSIG,Brightsphere
BSL,Blackstone
BSM,Black
BSMX,Grupo
BST,Blackrock
BSTZ,Blackrock
BSX,Boston
BSX-A,Boston
BTA,Blackrock
BTE,Baytex
BTI,British
BTO,John
BTT,Blackrock
BTU,Peabody
BTZ,Blackrock
BUD,Anheuser-Busch
BUI,Blackrock
BURL,Burlington
BV,Brightview
BVN,Compania
BW,Babcock
BWA,Borgwarner
BWG,Legg
BWXT,Bwx
BX,The
BXC,Bluelinx
BXG,Bluegreen
BXMT,Blackstone
BXMX,Nuveen
BXP,Boston
BXP-B,Boston
BXS,Bancorpsouth
BXS-A,Bancorpsouth
BY,Byline
BYD,Boyd
BYM,Blackrock
BZH,Beazer
BZM,Blackrock
C,Citigroup
C-J,Citigroup
C-K,Citigroup
C-N,Citigroup
C-S,Citigroup
CAAP,Corporacion
CABO,Cable
CACI,Caci
CADE,Cadence
CAE,Cae
CAF,Morgan
CAG,Conagra
CAH,Cardinal
CAI,Cai
CAI-A,Cai
CAI-B,Cai
CAJ,Canon
CAL,Caleres
CALX,Calix
CANG,Cango
CAPL,Crossamerica
CARR,Carrier
CARS,Cars.com
CAT,Caterpillar
CATO,Cato
CB,Chubb
CBB,Cincinnati
CBB-B,Cincinnati
CBD,Companhia
CBH,Allianzgi
CBL,Cbl
CBL-D,Cbl
CBL-E,Cbl
CBRE,CBRE
CBT,Cabot
CBU,Community
CBZ,Cbiz
CC,Chemours
CCA.U,Citic
CCA.W,Citic
CCAC,Citic
CCC,Clarivate
CCEP,Coca
CCH,Collier
CCH.U,Collier
CCH.W,Collier
CCI,Crown
CCI-A,Crown
CCJ,Cameco
CCK,Crown
CCL,Carnival
CCM,Concord
CCO,Clear
CCR,Consol
CCS,Century
CCU,Compania
CCX,Churchill
CCX.U,Churchill
CCX.W,Churchill
CCXX,Churchill
CCZ,Comcast
CDAY,Ceridian
CDE,Coeur
CDR,Cedar
CDR-B,Cedar
CDR-C,Cedar
CE,Celanese
CEA,China
CEE,Central
CEIX,Consol
CEL,Cellcom
CEL.P,Bristol
CELP,Cypress
CEM,Clearbridge
CEN,Center
CEO,Cnooc
CEPU,Central
CEQ.P,Crestwood
CEQP,Crestwood
CF,Cf
CFG,Citizens
CFG-D,RBS
CFG-E,Citizens
CFR,Cullen/Frost
CFX,Colfax
CFXA,Colfax
CGA,China
CGC,Canopy
CHA,China
CHAP,Chaparral
CHCT,Community
CHD,Church
CHE,Chemed
CHGG,Chegg
CHH,Choice
CHK,Chesapeake
CHK-D,Chesapeake
CHL,China
CHM-A,Cherry
CHM-B,Cherry
CHMI,Cherry
CHN,China
CHRA,Charah
CHS,Chico's
CHT,Chunghwa
CHU,China
CHWY,Chewy
CHX,Championx
CHX.P,Championx
CI,Cigna
CIA,Citizens
CIB,Bancolombia
CIEN,Ciena
CIF,Colonial
CIG,Comp
CIG.C,Comp
CII,Blackrock
CIM,Chimera
CIM-A,Chimera
CIM-B,Chimera
CIM-C,Chimera
CIM-D,Chimera
CINR,Ciner
CIO,City
CIO-A,City
CIR,Circor
CIT,Cit
CIT-B,Cit
CKH,Seacor
CL,Colgate-Palmolive
CLB,Core
CLDR,Cloudera
CLDT,Chatham
CLF,Cleveland-Cliffs
CLGX,Corelogic
CLH,Clean
CLI,Mack-Cali
CLN-G,Colony
CLN-H,Colony
CLN-I,Colony
CLN-J,Colony
CLNC,Colony
CLNY,Colony
CLPR,Clipper
CLR,Continental
CLS,Celestica
CLW,Clearwater
CLX,Clorox
CM,Canadian
CMA,Comerica
CMC,Commercial
CMCM,Cheetah
CMD,Cantel
CMG,Chipotle
CMI,Cummins
CMO,Capstead
CMO-E,Capstead
CMP,Compass
CMR-B,Costamare
CMR-C,Costamare
CMR-D,Costamare
CMR-E,Costamare
CMRE,Costamare
CMS,Cms
CMS-B,Consumers
CMSA,Cms
CMSC,Cms
CMSD,Cms
CMU,Colonial
CNA,Cna
CNC,Centene
CNF,Cnfinance
CNHI,CNH
CNI,Canadian
CNK,Cinemark
CNMD,C
CNNE,Cannae
CNO,Cno
CNP,Centerpoint
CNP-B,Centerpoint
CNQ,Canadian
CNR,Cornerstone
CNS,Cohn
CNX,CNX
CNXM,CNX
CO,Global
COD-A,Compass
COD-B,Compass
COD-C,Compass
CODI,Compass
COE,China
COF,Capital
COF-F,Capital
COF-G,Capital
COF-H,Capital
COF-I,Capital
COF-J,Capital
COG,Cabot
COLD,Americold
COO,Cooper
COP,Conocophillips
COR,Coresite
COR-Z,Corenergy
CORR,Corenergy
COTY,Coty
CP,Canadian
CPA,Copa
CPAC,Cementos
CPB,Campbell
CPE,Callon
CPF,Central
CPG,Crescent
CPK,Chesapeake
CPLG,Corepoint
CPRI,Capri
CPS,Cooper
CPT,Camden
CR,Crane
CRC,California
CRD.A,Crawford
CRD.B,Crawford
CRH,CRH
CRI,Carter's
CRK,Comstock
CRL,Charles
CRM,Salesforce.com
CRS,Carpenter
CRT,Cross
CRY,Cryolife
CS,Credit
CSL,Carlisle
CSLT,Castlight
CSPR,Casper
CSTM,Constellium
CSU,Capital
CSV,Carriage
CTA-A,Du
CTA-B,Du
CTAA,Qwest
CTB,Cooper
CTBB,Qwest
CTDD,Qwest
CTK,Cootek
CTL,Centurylink
CTLT,Catalent
CTR,Clearbridge
CTRA,Contura
CTS,Cts
CTT,Catchmark
CTV,Qwest
CTVA,Corteva
CTY,Qwest
CTZ,Qwest
CUB,Cubic
CUB-C,Customers
CUB-D,Customers
CUB-E,Customers
CUB-F,Customers
CUBB,Customers
CUBE,Cubesmart
CUBI,Customers
CUK,Carnival
CULP,Culp
CURO,Curo
CUZ,Cousins
CVA,Covanta
CVE,Cenovus
CVEO,Civeo
CVI,Cvr
CVIA,Covia
CVNA,Carvana
CVS,CVS
CVX,Chevron
CW,Curtiss-Wright
CWE.A,Clearway
CWEN,Clearway
CWH,Camping
CWK,Cushman
CWT,California
CX,Cemex
CXE,Colonial
CXH,Colonial
CXO,Concho
CXP,Columbia
CXW,Corecivic
CYD,China
CYH,Community
CZZ,Cosan
D,Dominion
DAC,Danaos
DAL,Delta
DAN,Dana
DAO,Youdao
DAR,Darling
DAVA,Endava
DB,Deutsche
DBD,Diebold
DBI,Designer
DBL,Doubleline
DCF,Dreyfus
DCI,Donaldson
DCO,Ducommun
DCP,Dcp
DCP-B,Dcp
DCP-C,Dcp
DCUE,Dominion
DD,Du
DDD,3D
DDF,Delaware
DDS,Dillard's
DDT,Dillard's
DE,Deere
DEA,Easterly
DECK,Deckers
DEI,Douglas
DELL,Dell
DEO,Diageo
DESP,Despegar.com
DEX,Delaware
DFIN,Donnelly
DFN.U,LGL
DFN.W,LGL
DFNS,LGL
DFP,Flaherty
DFS,Discover
DG,Dollar
DGX,Quest
DHF,Dreyfus
DHI,D.R.
DHR,Danaher
DHR-A,Danaher
DHR-B,Danaher
DHT,Dht
DHX,Dice
DIAX,Nuveen
DIN,Dineequity
DIS,Walt
DK,Delek
DKL,Delek
DKS,Dick's
DL,China
DLB,Dolby
DLN-A,Dynagas
DLN-B,Dynagas
DLNG,Dynagas
DLPH,Delphi
DLR,Digital
DLR-C,Digital
DLR-G,Digital
DLR-I,Digital
DLR-J,Digital
DLR-K,Digital
DLR-L,Digital
DLX,Deluxe
DLY,Doubleline
DMB,Dreyfus
DMO,Western
DMY.U,Dmy
DMY.W,Dmy
DMYT,Dmy
DNI,Chartwell
DNK,Phoenix
DNOW,Now
DNP,Duff
DNR,Denbury
DOC,Physicians
DOOR,Masonite
DOV,Dover
DOW,Dow
DPG,Duff
DPZ,Domino's
DQ,Daqo
DRD,Drdgold
DRE,Duke
DRH,Diamondrock
DRI,Darden
DRQ,Dril-Quip
DRUA,Dominion
DS,Drive
DS-B,Drive
DS-C,Drive
DS-D,Drive
DSE,Duff
DSL,Doubleline
DSM,Dreyfus
DSSI,Diamond
DSU,Blackrock
DSX,Diana
DSX-B,Diana
DT,Dynatrace
DTE,Dte
DTF,Duff
DTJ,Dte
DTL.P,Brookfield
DTP,Dte
DTQ,Dte
DTW,Dte
DTY,Dignity
DUC,Duff
DUK,Duke
DUK-A,Duke
DUKB,Duke
DUKH,Duke
DVA,Davita
DVD,Dover
DVN,Devon
DX,Dynex
DX-B,Dynex
DX-C,Dynex
DXB,Deutsche
DXC,Dxc
DY,Dycom
E,Eni
EAB,First
EAE,Entergy
EAF,Graftech
EAI,Entergy
EARN,Ellington
EAT,Brinker
EB,Eventbrite
EBF,Ennis
EBR,Centrais
EBR.B,Centrais
EBS,Emergent
EC,Ecopetrol
ECC,Eagle
ECCB,Eagle
ECCX,Eagle
ECCY,Eagle
ECL,Ecolab
ECOM,Channeladvisor
ECT,Eca
ED,Consolidated
EDD,Emerging
EDF,Stone
EDI,Stone
EDN,Empresa
EDU,New
EE,El
EEA,European
EEX,Emerald
EFC,Ellington
EFC-A,Ellington
EFF,Eaton
EFL,Eaton
EFR,Eaton
EFT,Eaton
EFX,Equifax
EGF,Blackrock
EGHT,8X8
EGIF,Eagle
EGO,Eldorado
EGP,Eastgroup
EGY,Vaalco
EHC,Encompass
EHI,Western
EHT,Eaton
EIC,Eagle
EIG,Employers
EIX,Edison
EL,Estee
ELAN,Elanco
ELAT,Elanco
ELC,Entergy
ELF,E.L.F.
ELJ,Entergy
ELP,Companhia
ELS,Equity
ELU,Entergy
ELVT,Elevate
ELY,Callaway
EMD,Western
EME,Emcor
EMF,Templeton
EMN,Eastman
EMO,Clearbridge
EMP,Entergy
EMR,Emerson
ENB,Enbridge
ENBA,Enbridge
ENBL,Enable
ENIA,Enersis
ENIC,Enersis
ENJ,Entergy
ENLC,Enlink
ENO,Entergy
ENR,Energizer
ENR-A,Energizer
ENS,Enersys
ENV,Envestnet
ENVA,Enova
ENZ,Enzo
EOD,Wells
EOG,Eog
EOI,Eaton
EOS,Eaton
EOT,Eaton
EP-C,El
EPAC,Actuant
EPAM,Epam
EPC,Edgewell
EPD,Enterprise
EPR,Entertainment
EPR-C,Epr
EPR-E,Epr
EPR-G,Epr
EPRT,Essential
EQC,Equity
EQC-D,Equity
EQH,Axa
EQH-A,Axa
EQM,Eqm
EQNR,Equinor
EQR,Equity
EQS,Equus
EQT,Eqt
ERA,Era
ERF,Enerplus
ERJ,Embraer-Empresa
EROS,Eros
ES,Eversource
ESE,Esco
ESI,Element
ESNT,Essent
ESRT,Empire
ESS,Essex
ESTC,Elastic
ESTE,Earthstone
ET,Energy
ETB,Eaton
ETG,Eaton
ETH,Ethan
ETI.P,Entergy
ETJ,Eaton
ETM,Entercom
ETN,Eaton
ETO,Eaton
ETP-C,Energy
ETP-D,Energy
ETP-E,Energy
ETR,Entergy
ETRN,Equitrans
ETV,Eaton
ETW,Eaton
ETX,Eaton
ETY,Eaton
EURN,Euronav
EV,Eaton
EVA,Enviva
EVC,Entravision
EVF,Eaton
EVG,Eaton
EVH,Evolent
EVN,Eaton
EVR,Evercore
EVRG,Evergy
EVRI,Everi
EVT,Eaton
EVTC,Evertec
EW,Edwards
EXD,Eaton
EXG,Eaton
EXK,Endeavour
EXP,Eagle
EXPR,Express
EXR,Extra
EXTN,Exterran
EZT,First
F,Ford
F-B,Ford
F-C,Ford
FAF,First
FAM,First
FBC,Flagstar
FBHS,Fortune
FBK,Fb
FBM,Foundation
FBP,First
FC,Franklin
FCAU,Fiat
FCF,First
FCN,Fti
FCPT,Four
FCT,Senior
FCX,Freeport-Mcmoran
FDEU,First
FDP,Fresh
FDS,Factset
FDX,Fedex
FE,Firstenergy
FEA.U,Flying
FEA.W,Flying
FEAC,Flying
FEDU,Four
FEI,First
FENG,Phoenix
FEO,First
FET,Forum
FF,Futurefuel
FFA,First
FFC,Flaherty
FFG,Fbl
FG,Fgl
FG.W,Fgl
FGB,Specialty
FHI,Federated
FHN,First
FHN-A,First
FHN-E,First
FI,Frank's
FICO,Fair
FIF,First
FINS,Angel
FINV,Finvolution
FIS,Fidelity
FIT,Fitbit
FIV,First
FIX,Comfort
FL,Footlocker
FLC,Flaherty
FLNG,Flex
FLO,Flowers
FLOW,SPX
FLR,Fluor
FLS,Flowserve
FLT,Fleetcor
FLY,Fly
FMC,FMC
FMN,Federated
FMO,Fiduciary/Claymore
FMS,Fresenius
FMX,Fomento
FMY,First
FN,Fabrinet
FNB,F.N.B.
FNB-E,Fnb
FND,Floor
FNF,Fidelity
FNV,Franco
FOE,Ferro
FOF,Cohen
FOR,Forestar
FOUR,Shift4
FPA.U,Far
FPA.W,Far
FPAC,Far
FPF,First
FPH,Five
FPI,Farmland
FPI-B,Farmland
FPL,First
FR,First
FRA,Blackrock
FRC,First
FRC-F,First
FRC-G,First
FRC-H,First
FRC-I,First
FRC-J,First
FRO,Frontline
FRT,Federal
FRT-C,Federal
FSB,Franklin
FSD,High
FSK,FS
FSKR,FS
FSLF,First
FSLY,Fastly
FSM,Fortuna
FSS,Federal
FT,Franklin
FTA-A,Fortress
FTA-B,Fortress
FTAI,Fortress
FTCH,Farfetch
FTI,Technipfmc
FTK,Flotek
FTS,Fortis
FTV,Fortive
FTV-A,Fortive
FUL,H.
FUN,Cedar
FVA.U,Fortress
FVRR,Fiverr
G,Genpact
GAB,Gabelli
GAB-G,Gabelli
GAB-H,Gabelli
GAB-J,Gabelli
GAB-K,Gabelli
GAM,General
GAM-B,General
GATX,GATX
GBAB,Guggenheim
GBL,Gamco
GBX,Greenbrier
GCAP,Gain
GCI,Gannett
GCO,Genesco
GCP,Gcp
GCV,Gabelli
GD,General
GDDY,Godaddy
GDL,The
GDL-C,Gdl
GDO,Western
GDOT,Green
GDV,Gabelli
GDV-A,Gabelli
GDV-G,Gabelli
GDV-H,Gabelli
GE,General
GEF,Greif
GEF.B,Greif
GEL,Genesis
GEN,Genesis
GEO,Geo
GER,Goldman
GES,Guess
GF,New
GFF,Griffon
GFI,Gold
GFL,Gfl
GFLU,Gfl
GFY,Western
GGB,Gerdau
GGG,Graco
GGM,Guggenheim
GGT,Gabelli
GGT-E,Gabelli
GGT-G,Gabelli
GGZ,Gabelli
GGZ-A,Gabelli
GHC,Graham
GHG,Greentree
GHL,Greenhill
GHM,Graham
GHY,Prudential
GIB,CGI
GIK.U,Gigcapital3
GIL,Gildan
GIM,Templeton
GIS,General
GIX,Gigcapital2
GIX.P,Gigcapital2
GIX.U,Gigcapital2
GIX.W,Gigcapital2
GJH,Strats
GJO,Strats
GJP,Strats
GJR,Strats
GJS,Strats
GJT,Strats
GKOS,Glaukos
GL,Globe
GL-C,Globe
GLE.U,Galileo
GLE.W,Galileo
GLEO,Galileo
GLO-A,Gaslog
GLO-B,Gaslog
GLO-C,Gaslog
GLO-G,Gaslog
GLOB,Globant
GLOG,Gaslog
GLOP,Gaslog
GLP,Global
GLP-A,Global
GLT,Glatfelter
GLW,Corning
GM,General
GME,Gamestop
GMED,Globus
GMR-A,Global
GMRE,Global
GMS,Gms
GMTA,GATX
GMZ,Goldman
GNC,GNC
GNE,Genie
GNE-A,Genie
GNK,Genco
GNL,Global
GNL-A,Global
GNL-B,Global
GNRC,Generac
GNT,Gabelli
GNT-A,Gamco
GNW,Genworth
GOF,Claymore/Guggenheim
GOL,Gol
GOLD,Barrick
GOLF,Acushnet
GOOS,Canada
GPC,Genuine
GPI,Group
GPJA,Georgia
GPK,Graphic
GPM,Guggenheim
GPMT,Granite
GPN,Global
GPRK,Geopark
GPS,Gap
GPX,Gp
GRA,W.R.
GRA.U,Graf
GRA.W,Graf
GRAF,Graf
GRAM,Grana
GRC,Gorman-Rupp
GRP.U,Granite
GRUB,Grubhub
GRX,The
GRX-B,Gabelli
GS,Goldman
GS-A,Goldman
GS-C,Goldman
GS-D,Goldman
GS-J,Goldman
GS-K,Goldman
GS-N,Goldman
GSBD,Goldman
GSH,Guangshen
GSK,Glaxosmithkline
GSL,Global
GSL-B,Global
GSLD,Global
GSX,Gsx
GTES,Gates
GTN,Gray
GTN.A,Gray
GTS,Triple-S
GTT,Global
GTX,Garrett
GTY,Getty
GUT,Gabelli
GUT-A,Gabelli
GUT-C,Gabelli
GVA,Granite
GWB,Great
GWRE,Guidewire
GWW,W.W.
GYC,Corporate
H,Hyatt
HAE,Haemonetics
HAL,Halliburton
HASI,Hannon
HBB,Hamilton
HBI,Hanesbrands
HBM,Hudbay
HCA,Hca
HCC,Warrior
HCFT,Hunt
HCHC,Hc2
HCI,Homeowners
HCR,Hi-Crush
HCXY,Hercules
HCXZ,Hercules
HD,Home
HDB,Hdfc
HE,Hawaiian
HEI,Heico
HEI.A,Heico
HEP,Holly
HEQ,John
HES,Hess
HESM,Hess
HEXO,Hexo
HFC,Hollyfrontier
HFR-A,Highland
HFRO,Highland
HGH,The
HGLB,Highland
HGV,Hilton
HHC,Howard
HHS,Harte-Hanks
HI,Hillenbrand
HIE,Miller/Howard
HIG,Hartford
HIG-G,Hartford
HII,Huntington
HIL,Hill
HIO,Western
HIW,Highwoods
HIX,Western
HKIB,Amtd
HL,Hecla
HL-B,Hecla
HLF,Herbalife
HLI,Houlihan
HLT,Hilton
HLX,Helix
HMC,Honda
HMI,Huami
HML-A,Hoegh
HMLP,Hoegh
HMN,Horace
HMY,Harmony
HNGR,Hanger
HNI,Hon
HNP,Huaneng
HOG,Harley-Davidson
HOME,At
HON,Honeywell
HOV,Hovnanian
HP,Helmerich
HPE,Hewlett
HPF,John
HPI,John
HPP,Hudson
HPQ,HP
HPR,Highpoint
HPS,John
HQH,Tekla
HQL,Tekla
HR,Healthcare
HRB,H&R
HRC,Hill-Rom
HRI,Herc
HRL,Hormel
HRTG,Heritage
HSB-A,HSBC
HSBC,HSBC
HSC,Harsco
HST,Host
HSY,Hershey
HT,Hersha
HT-C,Hersha
HT-D,Hersha
HT-E,Hersha
HTA,Healthcare
HTD,John
HTFA,Horizon
HTGC,Hercules
HTH,Hilltop
HTY,John
HTZ,Hertz
HUBB,Hubbell
HUBS,Hubspot
HUD,Hudson
HUM,Humana
HUN,Huntsman
HUYA,Huya
HVT,Haverty
HVT.A,Haverty
HWM,Howmet
HXL,Hexcel
HY,Hyster-Yale
HYB,New
HYI,Western
HYT,Blackrock
HZN,Horizon
HZO,Marinemax
IAA,Iaa
IAE,VOYA
IAG,Iamgold
IBA,Industrias
IBM,International
IBN,Icici
IBP,Installed
ICD,Independence
ICE,Intercontinental
ICL,Israel
IDA,Idacorp
IDE,VOYA
IDT,IDT
IEX,Idex
IFF,International
IFFT,International
IFN,India
IFS,Intercorp
IGA,VOYA
IGD,VOYA
IGI,Western
IGR,VOYA
IGT,International
IHC,Independence
IHD,VOYA
IHG,Intercontinental
IHIT,Invesco
IHTA,Invesco
IID,VOYA
IIF,Morgan
IIM,Invesco
IIP-A,Innovative
IIPR,Innovative
IMAX,Imax
INFO,IHS
INFY,Infosys
ING,ING
INGR,Ingredion
INN,Summit
INN-D,Summit
INN-E,Summit
INS-A,International
INSI,Insight
INSP,Inspire
INSW,International
INT,World
INVH,Invitation
IO,ION
IP,International
IPG,Interpublic
IPHI,Inphi
IPI,Intrepid
IPO.U,Social
IPO.W,Social
IPOB,Social
IPOC,Social
IPV,Interprivate
IPV.U,Interprivate
IPV.W,Interprivate
IQI,Invesco
IQV,Iqvia
IR,Ingersoll
IRE-C,Investors
IRET,Investors
IRL,Irish
IRM,Iron
IRR,VOYA
IRS,Irsa
IRT,Independence
ISD,Prudential
IT,Gartner
ITCB,Itau
ITGR,Integer
ITT,ITT
ITUB,Itau
ITW,Illinois
IVC,Invacare
IVH,Ivy
IVR,Invesco
IVR-A,Invesco
IVR-B,Invesco
IVR-C,Invesco
IVZ,Invesco
